8243	9
8244	10
8245	12
8246	13
8247	13
8248	14
8249	13
8250	12
8251	12
8252	13
8253	12
8254	11
8255	12
8256	12
8257	13
8258	12
8259	11
8260	11
8261	12
8262	11
8263	10
8264	11
8265	11
8266	12
8267	11
8268	10
8269	10
8270	11
8271	10
8272	9
8273	9
8274	10
8275	12
8276	13
8277	12
8278	11
8279	12
8280	11
8281	10
8282	11
8283	10
8284	9
8285	9
8286	10
8287	9
8288	8
8289	10
8290	11
8291	11
8292	12
8293	12
8294	13
8295	12
8296	11
8297	13
8298	14
8299	13
8300	12
8301	13
8302	12
8303	11
8304	12
8305	11
8306	10
8307	10
8308	11
8309	13
8310	14
8311	13
8312	12
8313	13
8314	12
8315	11
8316	12
8317	11
8318	10
8319	10
8320	11
8321	10
8322	9
8323	10
8324	10
8325	10
8326	10
8327	11
8328	10
8329	9
8330	9
8331	10
8332	12
8333	13
8334	12
8335	11
8336	12
8337	11
8338	10
8339	11
8340	10
8341	9
8342	9
8343	10
8344	9
8345	8
8346	9
8347	9
8348	10
8349	10
8350	11
8351	10
8352	9
8353	11
8354	12
8355	11
8356	10
8357	11
8358	10
8359	9
8360	9
8361	8
8362	8
8363	9
8364	9
8365	10
8366	9
8367	8
8368	10
8369	11
8370	10
8371	9
8372	10
8373	9
8374	8
8375	8
8376	7
8377	9
8378	9
8379	9
8380	9
8381	9
8382	10
8383	12
8384	13
8385	12
8386	11
8387	12
8388	11
8389	10
8390	11
8391	10
8392	9
8393	9
8394	10
8395	9
8396	8
8397	9
8398	9
8399	9
8400	9
8401	10
8402	12
8403	13
8404	12
8405	11
8406	12
8407	11
8408	10
8409	11
8410	10
8411	9
8412	9
8413	10
8414	9
8415	8
8416	8
8417	9
8418	11
8419	12
8420	12
8421	13
8422	12
8423	11
8424	11
8425	12
8426	11
8427	10
8428	10
8429	10
8430	11
8431	10
8432	9
8433	10
8434	10
8435	11
8436	10
8437	9
8438	9
8439	10
8440	9
8441	8
8442	8
8443	9
8444	9
8445	10
8446	9
8447	8
8448	10
8449	11
8450	10
8451	9
8452	10
8453	9
8454	8
8455	9
8456	8
8457	7
8458	8
8459	8
8460	8
8461	8
8462	9
8463	9
8464	10
8465	9
8466	8
8467	10
8468	11
8469	10
8470	9
8471	10
8472	9
8473	8
8474	9
8475	8
8476	7
8477	7
8478	7
8479	7
8480	8
8481	8
8482	9
8483	8
8484	7
8485	9
8486	10
8487	9
8488	8
8489	9
8490	8
8491	7
8492	8
8493	7
8494	6
8495	6
8496	7
8497	7
8498	8
8499	8
8500	9
8501	11
8502	12
8503	12
8504	13
8505	12
8506	11
8507	11
8508	12
8509	11
8510	10
8511	11
8512	11
8513	12
8514	11
8515	10
8516	10
8517	11
8518	10
8519	9
8520	10
8521	10
8522	11
8523	10
8524	9
8525	9
8526	10
8527	9
8528	8
8529	8
8530	9
8531	11
8532	12
8533	11
8534	10
8535	11
8536	10
8537	9
8538	10
8539	9
8540	8
8541	8
8542	9
8543	8
8544	7
8545	9
8546	10
8547	10
8548	10
8549	10
8550	11
8551	10
8552	9
8553	9
8554	10
8555	12
8556	13
8557	12
8558	11
8559	12
8560	11
8561	10
8562	11
8563	10
8564	9
8565	9
8566	10
8567	9
8568	8
8569	9
8570	9
8571	10
8572	10
8573	11
8574	10
8575	9
8576	11
8577	12
8578	11
8579	10
8580	11
8581	10
8582	9
8583	10
8584	9
8585	8
8586	8
8587	9
8588	11
8589	12
8590	11
8591	10
8592	11
8593	10
8594	9
8595	10
8596	9
8597	8
8598	8
8599	9
8600	8
8601	7
8602	8
8603	8
8604	9
8605	9
8606	10
8607	9
8608	8
8609	10
8610	11
8611	10
8612	9
8613	10
8614	9
8615	8
8616	8
8617	7
8618	7
8619	8
8620	8
8621	9
8622	8
8623	7
8624	9
8625	10
8626	9
8627	8
8628	9
8629	8
8630	7
8631	7
8632	6
8633	8
8634	8
8635	8
8636	8
8637	8
8638	9
8639	11
8640	12
8641	11
8642	10
8643	11
8644	10
8645	9
8646	10
8647	9
8648	8
8649	8
8650	9
8651	8
8652	7
8653	8
8654	8
8655	9
8656	9
8657	10
8658	12
8659	13
8660	12
8661	11
8662	12
8663	11
8664	10
8665	11
8666	10
8667	9
8668	9
8669	10
8670	9
8671	8
8672	10
8673	11
8674	11
8675	11
8676	10
8677	10
8678	11
8679	10
8680	9
8681	10
8682	10
8683	11
8684	10
8685	9
8686	9
8687	9
8688	8
8689	9
8690	9
8691	10
8692	9
8693	8
8694	8
8695	8
8696	7
8697	7
8698	8
8699	10
8700	11
8701	11
8702	12
8703	11
8704	10
8705	10
8706	11
8707	10
8708	9
8709	10
8710	10
8711	11
8712	10
8713	9
8714	9
8715	10
8716	9
8717	8
8718	8
8719	8
8720	9
8721	8
8722	7
8723	7
8724	8
8725	8
8726	9
8727	8
8728	7
8729	9
8730	10
8731	9
8732	8
8733	9
8734	8
8735	7
8736	8
8737	7
8738	6
8739	7
8740	7
8741	7
8742	7
8743	8
8744	8
8745	9
8746	8
8747	7
8748	9
8749	10
8750	9
8751	8
8752	9
8753	8
8754	7
8755	8
8756	7
8757	6
8758	6
8759	6
8760	6
8761	7
8762	7
8763	8
8764	7
8765	6
8766	8
8767	9
8768	8
8769	7
8770	8
8771	7
8772	6
8773	7
8774	6
8775	5
8776	5
8777	5
8778	5
8779	6
8780	6
8781	7
8782	7
8783	8
8784	10
8785	11
8786	11
8787	12
8788	11
8789	10
8790	10
8791	11
8792	10
8793	9
8794	10
8795	10
8796	11
8797	10
8798	9
8799	9
8800	10
8801	9
8802	8
8803	9
8804	9
8805	10
8806	9
8807	8
8808	8
8809	9
8810	8
8811	7
8812	7
8813	8
8814	10
8815	11
8816	10
8817	9
8818	9
8819	8
8820	9
8821	8
8822	7
8823	7
8824	8
8825	7
8826	6
8827	8
8828	9
8829	9
8830	9
8831	9
8832	10
8833	9
8834	8
8835	8
8836	9
8837	11
8838	12
8839	11
8840	10
8841	11
8842	10
8843	9
8844	10
8845	9
8846	8
8847	8
8848	9
8849	8
8850	7
8851	8
8852	8
8853	9
8854	9
8855	10
8856	9
8857	8
8858	10
8859	11
8860	10
8861	9
8862	10
8863	9
8864	8
8865	9
8866	8
8867	7
8868	7
8869	8
8870	10
8871	11
8872	10
8873	9
8874	10
8875	9
8876	8
8877	9
8878	8
8879	7
8880	7
8881	8
8882	7
8883	6
8884	7
8885	7
8886	8
8887	8
8888	9
8889	8
8890	7
8891	9
8892	10
8893	9
8894	8
8895	9
8896	8
8897	7
8898	7
8899	6
8900	6
8901	7
8902	7
8903	8
8904	7
8905	6
8906	8
8907	9
8908	8
8909	7
8910	8
8911	7
8912	6
8913	6
8914	5
8915	7
8916	7
8917	7
8918	8
8919	10
8920	11
8921	11
8922	12
8923	11
8924	10
8925	10
8926	11
8927	10
8928	9
8929	10
8930	10
8931	10
8932	9
8933	9
8934	10
8935	9
8936	8
8937	9
8938	9
8939	10
8940	9
8941	8
8942	8
8943	9
8944	8
8945	7
8946	7
8947	8
8948	10
8949	11
8950	10
8951	9
8952	10
8953	9
8954	8
8955	9
8956	8
8957	7
8958	7
8959	8
8960	7
8961	6
8962	7
8963	7
8964	7
8965	7
8966	8
8967	10
8968	11
8969	10
8970	9
8971	10
8972	9
8973	8
8974	9
8975	8
8976	7
8977	7
8978	8
8979	7
8980	6
8981	6
8982	7
8983	9
8984	10
8985	10
8986	11
8987	10
8988	9
8989	9
8990	10
8991	9
8992	8
8993	9
8994	9
8995	10
8996	9
8997	8
8998	8
8999	9
9000	8
9001	7
9002	7
9003	7
9004	8
9005	7
9006	6
9007	6
9008	7
9009	7
9010	8
9011	7
9012	6
9013	8
9014	9
9015	8
9016	7
9017	8
9018	7
9019	6
9020	7
9021	6
9022	5
9023	6
9024	6
9025	6
9026	6
9027	7
9028	7
9029	8
9030	7
9031	6
9032	8
9033	9
9034	8
9035	7
9036	8
9037	7
9038	6
9039	7
9040	6
9041	5
9042	5
9043	6
9044	6
9045	7
9046	7
9047	8
9048	7
9049	6
9050	8
9051	9
9052	8
9053	7
9054	8
9055	7
9056	6
9057	7
9058	6
9059	5
9060	7
9061	8
9062	8
9063	8
9064	7
9065	7
9066	8
9067	7
9068	6
9069	7
9070	7
9071	8
9072	7
9073	6
9074	6
9075	7
9076	6
9077	5
9078	6
9079	6
9080	7
9081	6
9082	5
9083	5
9084	5
9085	4
9086	4
9087	5
9088	7
9089	8
9090	8
9091	9
9092	11
9093	12
9094	12
9095	13
9096	15
9097	16
9098	16
9099	16
9100	15
9101	15
9102	16
9103	15
9104	14
9105	15
9106	15
9107	16
9108	15
9109	14
9110	14
9111	15
9112	14
9113	13
9114	14
9115	14
9116	15
9117	14
9118	13
9119	13
9120	14
9121	13
9122	12
9123	12
9124	13
9125	15
9126	16
9127	15
9128	14
9129	15
9130	14
9131	13
9132	14
9133	13
9134	12
9135	12
9136	13
9137	12
9138	11
9139	11
9140	12
9141	14
9142	15
9143	15
9144	16
9145	15
9146	14
9147	14
9148	14
9149	13
9150	14
9151	14
9152	15
9153	14
9154	13
9155	13
9156	14
9157	13
9158	12
9159	13
9160	13
9161	14
9162	13
9163	12
9164	12
9165	13
9166	12
9167	11
9168	11
9169	12
9170	14
9171	15
9172	14
9173	13
9174	14
9175	13
9176	12
9177	13
9178	12
9179	11
9180	11
9181	12
9182	11
9183	10
9184	11
9185	11
9186	11
9187	11
9188	12
9189	14
9190	15
9191	14
9192	13
9193	14
9194	13
9195	12
9196	13
9197	12
9198	11
9199	11
9200	12
9201	11
9202	10
9203	10
9204	11
9205	13
9206	14
9207	14
9208	14
9209	13
9210	13
9211	14
9212	13
9213	12
9214	13
9215	13
9216	14
9217	13
9218	12
9219	12
9220	13
9221	12
9222	11
9223	12
9224	12
9225	13
9226	12
9227	11
9228	11
9229	12
9230	11
9231	10
9232	10
9233	11
9234	11
9235	12
9236	11
9237	10
9238	12
9239	13
9240	12
9241	11
9242	12
9243	11
9244	10
9245	11
9246	10
9247	9
9248	10
9249	10
9250	11
9251	11
9252	12
9253	12
9254	13
9255	12
9256	11
9257	13
9258	14
9259	13
9260	12
9261	13
9262	12
9263	11
9264	12
9265	11
9266	10
9267	12
9268	13
9269	13
9270	14
9271	13
9272	12
9273	12
9274	12
9275	11
9276	12
9277	12
9278	13
9279	12
9280	11
9281	11
9282	12
9283	11
9284	10
9285	11
9286	11
9287	12
9288	11
9289	10
9290	10
9291	11
9292	10
9293	9
9294	9
9295	9
9296	9
9297	10
9298	10
9299	11
9300	10
9301	9
9302	11
9303	12
9304	11
9305	10
9306	11
9307	10
9308	9
9309	10
9310	9
9311	8
9312	8
9313	8
9314	8
9315	9
9316	9
9317	10
9318	10
9319	11
9320	10
9321	9
9322	11
9323	12
9324	11
9325	10
9326	11
9327	10
9328	9
9329	10
9330	9
9331	8
9332	10
9333	11
9334	11
9335	12
9336	11
9337	10
9338	10
9339	11
9340	10
9341	9
9342	10
9343	10
9344	11
9345	10
9346	9
9347	9
9348	10
9349	9
9350	8
9351	9
9352	9
9353	10
9354	9
9355	8
9356	8
9357	9
9358	8
9359	7
9360	7
9361	8
9362	10
9363	11
9364	11
9365	12
9366	14
9367	15
9368	15
9369	16
9370	15
9371	14
9372	14
9373	15
9374	14
9375	13
9376	14
9377	14
9378	15
9379	14
9380	13
9381	13
9382	14
9383	13
9384	12
9385	13
9386	13
9387	14
9388	13
9389	12
9390	12
9391	13
9392	12
9393	11
9394	11
9395	12
9396	14
9397	15
9398	14
9399	13
9400	14
9401	13
9402	12
9403	13
9404	12
9405	11
9406	11
9407	12
9408	11
9409	10
9410	10
9411	10
9412	10
9413	10
9414	10
9415	11
9416	10
9417	9
9418	10
9419	10
9420	10
9421	10
9422	11
9423	13
9424	14
9425	13
9426	12
9427	13
9428	12
9429	11
9430	12
9431	11
9432	10
9433	10
9434	11
9435	10
9436	9
9437	9
9438	10
9439	12
9440	12
9441	12
9442	13
9443	12
9444	11
9445	12
9446	12
9447	13
9448	12
9449	11
9450	11
9451	12
9452	11
9453	10
9454	11
9455	11
9456	12
9457	11
9458	10
9459	10
9460	11
9461	10
9462	9
9463	9
9464	10
9465	10
9466	11
9467	10
9468	9
9469	11
9470	12
9471	11
9472	10
9473	11
9474	10
9475	9
9476	10
9477	9
9478	8
9479	9
9480	9
9481	9
9482	9
9483	10
9484	10
9485	11
9486	10
9487	9
9488	11
9489	12
9490	11
9491	10
9492	11
9493	10
9494	9
9495	10
9496	9
9497	8
9498	8
9499	9
9500	9
9501	10
9502	10
9503	11
9504	10
9505	9
9506	11
9507	12
9508	11
9509	10
9510	11
9511	10
9512	9
9513	10
9514	9
9515	8
9516	10
9517	11
9518	11
9519	11
9520	10
9521	10
9522	11
9523	10
9524	9
9525	10
9526	10
9527	11
9528	10
9529	9
9530	9
9531	10
9532	9
9533	8
9534	9
9535	9
9536	10
9537	9
9538	8
9539	8
9540	9
9541	8
9542	7
9543	7
9544	7
9545	7
9546	8
9547	8
9548	9
9549	9
9550	10
9551	9
9552	8
9553	10
9554	11
9555	10
9556	9
9557	10
9558	9
9559	8
9560	9
9561	8
9562	7
9563	9
9564	10
9565	10
9566	11
9567	10
9568	9
9569	9
9570	10
9571	9
9572	8
9573	9
9574	9
9575	10
9576	9
9577	8
9578	8
9579	9
9580	8
9581	7
9582	8
9583	8
9584	9
9585	8
9586	7
9587	7
9588	8
9589	7
9590	6
9591	5
9592	6
9593	6
9594	7
9595	7
9596	8
9597	8
9598	9
9599	11
9600	12
9601	12
9602	13
9603	12
9604	11
9605	11
9606	12
9607	11
9608	10
9609	11
9610	11
9611	12
9612	11
9613	10
9614	10
9615	11
9616	10
9617	9
9618	10
9619	10
9620	11
9621	10
9622	9
9623	9
9624	10
9625	9
9626	8
9627	8
9628	9
9629	11
9630	12
9631	11
9632	10
9633	11
9634	10
9635	9
9636	10
9637	9
9638	8
9639	8
9640	9
9641	8
9642	7
9643	9
9644	10
9645	10
9646	11
9647	11
9648	12
9649	11
9650	10
9651	12
9652	13
9653	12
9654	11
9655	12
9656	11
9657	10
9658	11
9659	10
9660	9
9661	9
9662	10
9663	12
9664	13
9665	12
9666	11
9667	12
9668	11
9669	10
9670	11
9671	10
9672	9
9673	9
9674	10
9675	9
9676	8
9677	9
9678	9
9679	9
9680	9
9681	9
9682	8
9683	8
9684	9
9685	11
9686	11
9687	10
9688	11
9689	10
9690	9
9691	10
9692	9
9693	8
9694	8
9695	9
9696	8
9697	7
9698	8
9699	8
9700	9
9701	9
9702	10
9703	9
9704	8
9705	10
9706	11
9707	10
9708	9
9709	10
9710	9
9711	8
9712	8
9713	7
9714	7
9715	8
9716	8
9717	9
9718	8
9719	7
9720	9
9721	10
9722	9
9723	8
9724	9
9725	8
9726	7
9727	7
9728	6
9729	8
9730	8
9731	8
9732	8
9733	8
9734	9
9735	11
9736	12
9737	11
9738	10
9739	11
9740	10
9741	9
9742	10
9743	9
9744	8
9745	8
9746	9
9747	8
9748	7
9749	8
9750	8
9751	9
9752	9
9753	10
9754	12
9755	13
9756	12
9757	11
9758	12
9759	11
9760	10
9761	11
9762	10
9763	9
9764	9
9765	9
9766	8
9767	10
9768	10
9769	10
9770	11
9771	10
9772	9
9773	10
9774	10
9775	10
9776	9
9777	9
9778	10
9779	9
9780	8
9781	8
9782	8
9783	9
9784	8
9785	7
9786	7
9787	7
9788	7
9789	8
9790	8
9791	9
9792	8
9793	7
9794	9
9795	10
9796	9
9797	8
9798	9
9799	8
9800	7
9801	7
9802	6
9803	7
9804	7
9805	7
9806	7
9807	8
9808	8
9809	9
9810	8
9811	7
9812	9
9813	10
9814	9
9815	8
9816	9
9817	8
9818	7
9819	8
9820	7
9821	6
9822	6
9823	7
9824	7
9825	8
9826	8
9827	9
9828	8
9829	7
9830	9
9831	10
9832	9
9833	8
9834	9
9835	8
9836	7
9837	8
9838	7
9839	6
9840	8
9841	9
9842	9
9843	10
9844	9
9845	8
9846	8
9847	9
9848	8
9849	7
9850	7
9851	7
9852	8
9853	7
9854	6
9855	7
9856	7
9857	8
9858	7
9859	6
9860	6
9861	6
9862	5
9863	5
9864	6
9865	6
9866	7
9867	7
9868	7
9869	9
9870	10
9871	10
9872	11
9873	10
9874	9
9875	9
9876	10
9877	9
9878	8
9879	9
9880	9
9881	10
9882	9
9883	8
9884	8
9885	9
9886	8
9887	7
9888	8
9889	8
9890	9
9891	8
9892	7
9893	7
9894	8
9895	7
9896	6
9897	8
9898	9
9899	9
9900	9
9901	9
9902	10
9903	9
9904	8
9905	8
9906	9
9907	11
9908	12
9909	11
9910	10
9911	11
9912	10
9913	9
9914	10
9915	9
9916	8
9917	8
9918	9
9919	8
9920	7
9921	8
9922	8
9923	9
9924	9
9925	10
9926	9
9927	8
9928	10
9929	11
9930	10
9931	9
9932	10
9933	9
9934	8
9935	9
9936	8
9937	7
9938	7
9939	8
9940	10
9941	11
9942	10
9943	9
9944	10
9945	9
9946	8
9947	9
9948	8
9949	7
9950	7
9951	8
9952	7
9953	6
9954	7
9955	7
9956	8
9957	8
9958	9
9959	8
9960	7
9961	9
9962	10
9963	9
9964	8
9965	9
9966	8
9967	7
9968	7
9969	6
9970	6
9971	7
9972	7
9973	8
9974	7
9975	6
9976	8
9977	9
9978	8
9979	7
9980	8
9981	7
9982	6
9983	6
9984	5
9985	7
9986	7
9987	7
9988	7
9989	7
9990	8
9991	10
9992	11
9993	10
9994	9
9995	10
9996	9
9997	8
9998	9
9999	8
10000	7
10001	7
10002	8
10003	7
10004	6
10005	7
10006	7
10007	7
10008	7
10009	8
10010	10
10011	11
10012	10
10013	9
10014	10
10015	9
10016	8
10017	9
10018	8
10019	7
10020	7
10021	8
10022	7
10023	6
10024	6
10025	7
10026	9
10027	10
10028	10
10029	11
10030	10
10031	9
10032	9
10033	10
10034	9
10035	8
10036	9
10037	9
10038	10
10039	9
10040	8
10041	8
10042	9
10043	8
10044	7
10045	7
10046	7
10047	8
10048	7
10049	6
10050	6
10051	7
10052	7
10053	8
10054	7
10055	6
10056	8
10057	9
10058	8
10059	7
10060	8
10061	7
10062	6
10063	7
10064	6
10065	5
10066	6
10067	6
10068	6
10069	6
10070	7
10071	7
10072	8
10073	7
10074	6
10075	8
10076	9
10077	8
10078	7
10079	8
10080	7
10081	6
10082	7
10083	6
10084	5
10085	5
10086	5
10087	5
10088	6
10089	6
10090	7
10091	6
10092	5
10093	7
10094	8
10095	7
10096	6
10097	7
10098	6
10099	5
10100	5
10101	4
10102	4
10103	4
10104	4
10105	5
10106	5
10107	6
10108	6
10109	7
10110	9
10111	10
10112	10
10113	11
10114	10
10115	9
10116	9
10117	10
10118	9
10119	8
10120	9
10121	9
10122	10
10123	9
10124	8
10125	8
10126	9
10127	8
10128	7
10129	8
10130	8
10131	9
10132	8
10133	7
10134	7
10135	8
10136	7
10137	6
10138	6
10139	7
10140	9
10141	10
10142	9
10143	8
10144	9
10145	8
10146	7
10147	7
10148	6
10149	6
10150	7
10151	6
10152	5
10153	7
10154	8
10155	8
10156	9
10157	9
10158	10
10159	9
10160	8
10161	10
10162	11
10163	10
10164	9
10165	10
10166	9
10167	8
10168	9
10169	8
10170	7
10171	7
10172	8
10173	10
10174	11
10175	10
10176	9
10177	10
10178	9
10179	8
10180	9
10181	8
10182	7
10183	7
10184	7
10185	6
10186	7
10187	7
10188	7
10189	7
10190	8
10191	7
10192	6
10193	6
10194	7
10195	9
10196	10
10197	9
10198	8
10199	9
10200	8
10201	7
10202	8
10203	7
10204	6
10205	6
10206	7
10207	6
10208	5
10209	6
10210	6
10211	7
10212	7
10213	8
10214	7
10215	6
10216	8
10217	9
10218	8
10219	7
10220	8
10221	7
10222	6
10223	6
10224	5
10225	5
10226	6
10227	6
10228	7
10229	6
10230	5
10231	7
10232	8
10233	7
10234	6
10235	7
10236	6
10237	5
10238	5
10239	4
10240	6
10241	6
10242	6
10243	7
10244	9
10245	10
10246	10
10247	11
10248	10
10249	9
10250	9
10251	10
10252	9
10253	8
10254	9
10255	9
10256	9
10257	8
10258	8
10259	9
10260	8
10261	7
10262	8
10263	8
10264	9
10265	8
10266	7
10267	7
10268	8
10269	7
10270	6
10271	6
10272	7
10273	9
10274	10
10275	9
10276	8
10277	9
10278	8
10279	7
10280	8
10281	7
10282	6
10283	6
10284	7
10285	6
10286	5
10287	6
10288	6
10289	6
10290	6
10291	7
10292	9
10293	10
10294	9
10295	8
10296	9
10297	8
10298	7
10299	8
10300	7
10301	6
10302	6
10303	7
10304	6
10305	5
10306	5
10307	6
10308	8
10309	9
10310	9
10311	10
10312	9
10313	8
10314	8
10315	9
10316	8
10317	7
10318	7
10319	7
10320	8
10321	7
10322	6
10323	7
10324	7
10325	8
10326	7
10327	6
10328	6
10329	7
10330	6
10331	5
10332	5
10333	6
10334	6
10335	7
10336	6
10337	5
10338	7
10339	8
10340	7
10341	6
10342	7
10343	6
10344	5
10345	6
10346	5
10347	4
10348	5
10349	5
10350	6
10351	6
10352	7
10353	7
10354	8
10355	7
10356	6
10357	8
10358	9
10359	8
10360	7
10361	8
10362	7
10363	6
10364	7
10365	6
10366	5
10367	7
10368	8
10369	8
10370	9
10371	8
10372	7
10373	7
10374	7
10375	6
10376	7
10377	7
10378	8
10379	7
10380	6
10381	6
10382	7
10383	6
10384	5
10385	6
10386	6
10387	6
10388	5
10389	5
10390	6
10391	5
10392	4
10393	4
10394	4
10395	4
10396	5
10397	5
10398	6
10399	5
10400	4
10401	6
10402	6
10403	5
10404	6
10405	5
10406	4
10407	5
10408	4
10409	3
10410	2
10411	1
10412	1
10413	4
10414	5
10415	5
10416	6
10417	8
10418	9
10419	9
10420	10
10421	12
10422	13
10423	13
10424	13
10425	13
10426	14
10427	16
10428	17
10429	17
10430	16
10431	16
10432	15
10433	16
10434	16
10435	15
10436	15
10437	14
10438	15
10439	15
10440	14
10441	14
10442	13
10443	13
10444	14
10445	14
10446	13
10447	15
10448	14
10449	13
10450	12
10451	12
10452	13
10453	15
10454	16
10455	16
10456	17
10457	19
10458	18
10459	17
10460	16
10461	16
10462	15
10463	15
10464	16
10465	18
10466	17
10467	16
10468	15
10469	15
10470	14
10471	15
10472	15
10473	16
10474	16
10475	15
10476	17
10477	16
10478	15
10479	14
10480	14
10481	15
10482	17
10483	16
10484	15
10485	14
10486	14
10487	13
10488	14
10489	14
10490	15
10491	15
10492	14
10493	16
10494	15
10495	14
10496	13
10497	13
10498	14
10499	14
10500	13
10501	15
10502	14
10503	13
10504	12
10505	12
10506	13
10507	15
10508	16
10509	16
10510	15
10511	15
10512	14
10513	15
10514	15
10515	14
10516	14
10517	13
10518	14
10519	14
10520	13
10521	12
10522	12
10523	13
10524	13
10525	12
10526	14
10527	13
10528	12
10529	11
10530	12
10531	11
10532	11
10533	12
10534	14
10535	15
10536	15
10537	16
10538	18
10539	17
10540	16
10541	15
10542	15
10543	14
10544	14
10545	15
10546	17
10547	16
10548	15
10549	14
10550	14
10551	13
10552	14
10553	14
10554	15
10555	15
10556	14
10557	16
10558	15
10559	14
10560	13
10561	13
10562	14
10563	16
10564	15
10565	14
10566	13
10567	13
10568	12
10569	13
10570	13
10571	14
10572	14
10573	13
10574	15
10575	14
10576	13
10577	12
10578	12
10579	13
10580	15
10581	14
10582	13
10583	12
10584	12
10585	11
10586	11
10587	12
10588	12
10589	13
10590	13
10591	12
10592	14
10593	13
10594	12
10595	11
10596	13
10597	14
10598	14
10599	13
10600	13
10601	12
10602	13
10603	13
10604	12
10605	12
10606	11
10607	12
10608	11
10609	11
10610	10
10611	11
10612	11
10613	12
10614	12
10615	13
10616	13
10617	14
10618	16
10619	15
10620	14
10621	13
10622	13
10623	12
10624	14
10625	15
10626	15
10627	14
10628	14
10629	13
10630	14
10631	14
10632	13
10633	13
10634	12
10635	13
10636	13
10637	12
10638	12
10639	11
10640	13
10641	14
10642	14
10643	15
10644	16
10645	15
10646	14
10647	14
10648	13
10649	12
10650	13
10651	13
10652	14
10653	14
10654	13
10655	15
10656	14
10657	13
10658	12
10659	12
10660	13
10661	15
10662	14
10663	13
10664	12
10665	12
10666	11
10667	12
10668	12
10669	13
10670	13
10671	12
10672	14
10673	13
10674	12
10675	11
10676	11
10677	12
10678	12
10679	11
10680	13
10681	12
10682	11
10683	10
10684	9
10685	8
10686	8
10687	9
10688	11
10689	12
10690	12
10691	13
10692	15
10693	16
10694	16
10695	17
10696	19
10697	18
10698	17
10699	16
10700	16
10701	15
10702	15
10703	16
10704	18
10705	17
10706	16
10707	15
10708	15
10709	14
10710	15
10711	15
10712	16
10713	16
10714	15
10715	17
10716	16
10717	15
10718	14
10719	14
10720	15
10721	17
10722	16
10723	15
10724	14
10725	14
10726	13
10727	14
10728	14
10729	15
10730	15
10731	14
10732	16
10733	15
10734	14
10735	13
10736	13
10737	14
10738	14
10739	13
10740	15
10741	14
10742	13
10743	12
10744	12
10745	13
10746	15
10747	16
10748	16
10749	15
10750	15
10751	14
10752	15
10753	15
10754	14
10755	13
10756	14
10757	14
10758	13
10759	13
10760	12
10761	12
10762	13
10763	13
10764	12
10765	14
10766	13
10767	12
10768	11
10769	11
10770	12
10771	14
10772	15
10773	15
10774	16
10775	18
10776	17
10777	16
10778	15
10779	15
10780	14
10781	14
10782	14
10783	13
10784	14
10785	14
10786	15
10787	15
10788	14
10789	16
10790	15
10791	14
10792	13
10793	13
10794	14
10795	16
10796	15
10797	14
10798	13
10799	13
10800	12
10801	13
10802	13
10803	14
10804	14
10805	13
10806	15
10807	14
10808	13
10809	12
10810	12
10811	13
10812	13
10813	12
10814	14
10815	13
10816	12
10817	11
10818	11
10819	12
10820	14
10821	15
10822	15
10823	14
10824	14
10825	13
10826	14
10827	14
10828	13
10829	13
10830	12
10831	13
10832	13
10833	12
10834	11
10835	11
10836	12
10837	12
10838	11
10839	13
10840	12
10841	11
10842	10
10843	11
10844	10
10845	10
10846	11
10847	13
10848	14
10849	14
10850	15
10851	17
10852	16
10853	15
10854	14
10855	14
10856	13
10857	12
10858	13
10859	13
10860	14
10861	14
10862	13
10863	15
10864	14
10865	13
10866	12
10867	12
10868	13
10869	15
10870	14
10871	13
10872	12
10873	12
10874	11
10875	12
10876	12
10877	13
10878	13
10879	12
10880	14
10881	13
10882	12
10883	11
10884	11
10885	12
10886	14
10887	13
10888	12
10889	11
10890	11
10891	10
10892	10
10893	11
10894	11
10895	12
10896	12
10897	11
10898	13
10899	12
10900	11
10901	10
10902	12
10903	13
10904	13
10905	12
10906	12
10907	11
10908	12
10909	12
10910	11
10911	11
10912	10
10913	11
10914	11
10915	10
10916	9
10917	10
10918	9
10919	9
10920	10
10921	10
10922	11
10923	11
10924	12
10925	14
10926	13
10927	12
10928	11
10929	11
10930	10
10931	12
10932	13
10933	13
10934	12
10935	12
10936	11
10937	12
10938	12
10939	11
10940	11
10941	10
10942	11
10943	11
10944	10
10945	10
10946	9
10947	11
10948	12
10949	11
10950	11
10951	12
10952	13
10953	12
10954	11
10955	11
10956	10
10957	11
10958	11
10959	12
10960	12
10961	11
10962	13
10963	12
10964	11
10965	10
10966	10
10967	11
10968	13
10969	12
10970	11
10971	10
10972	10
10973	9
10974	10
10975	10
10976	11
10977	11
10978	10
10979	12
10980	11
10981	10
10982	9
10983	9
10984	10
10985	10
10986	9
10987	11
10988	10
10989	9
10990	8
10991	7
10992	6
10993	7
10994	7
10995	8
10996	8
10997	9
10998	9
10999	10
11000	12
11001	13
11002	13
11003	14
11004	16
11005	15
11006	14
11007	13
11008	13
11009	12
11010	12
11011	13
11012	15
11013	14
11014	13
11015	12
11016	12
11017	11
11018	12
11019	12
11020	13
11021	13
11022	12
11023	14
11024	13
11025	12
11026	11
11027	11
11028	12
11029	14
11030	13
11031	12
11032	11
11033	11
11034	10
11035	11
11036	11
11037	12
11038	12
11039	11
11040	13
11041	12
11042	11
